State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Telangana,Munugode mandal,181.6275138,25.41680311,24.37224663,4346.127778,9.09418835,1578.353078,Urban,Silt,4413.646356,1,1,0
Arunachal Pradesh,Hawai HQ,184.5280098,16.80582121,36.07847456,2493.539029,3.38257276,820.2247822,Water Body,Clay,2204.573355,0,0,1
Telangana,Jawaipalle,28.87323725,39.37272523,81.90802429,1866.7981,5.241238499,8666.803987,Desert,Sandy,760.467117,1,0,0
Andhra Pradesh,Sunkesulapalle,120.6278248,37.29993088,90.24473794,2327.786087,5.101182799,3768.52792,Water Body,Loam,3703.611143,0,0,0
Maharashtra,Wasram Tanda,54.86227444,35.30508893,50.08062729,3336.707127,5.997319144,1086.976459,Forest,Peat,6585.164607,0,0,1
Arunachal Pradesh,Mipi Circle,89.38213762,33.90850967,47.85194781,1456.063271,5.526496803,8275.713225,Forest,Silt,6640.938407,1,0,0
Rajasthan,Lotana,109.3379544,17.24860033,79.06419765,4605.719995,7.771241584,1162.320423,Desert,Clay,7872.668342,1,1,1
Tamil Nadu,Tiruvadanai,8.875255091,35.38906062,91.28288538,2763.615856,0.919455268,4015.296789,Water Body,Silt,2205.756751,1,0,1
Rajasthan,Jhanjheu,188.2925404,35.45548836,67.24692848,3946.46961,2.467044903,7633.319478,Urban,Peat,872.1636924,1,0,0
Arunachal Pradesh,Miao ADC,116.1473118,37.14470934,36.75948192,1287.162953,9.526067162,4100.715115,Forest,Peat,6297.527446,0,1,1
Maharashtra,Siranjani,210.186519,41.83211168,92.27445219,2249.33505,6.453442445,2346.094669,Desert,Silt,5985.991527,0,0,0
Karnataka,Chamarajanagara taluk,175.0740559,35.68809859,90.82727607,2708.894718,8.555843954,7342.553833,Urban,Sandy,2179.233481,0,1,0
Jammu and Kashmir,Dabrot,206.1715243,23.66326078,49.62735263,3820.627249,6.266008797,4267.048381,Agricultural,Peat,3135.063247,0,1,1
Uttar Pradesh,Kaimganj,271.2798925,35.57581414,69.46270242,3929.728282,6.17761653,7260.201662,Water Body,Sandy,7723.587999,0,0,0
Chhattisgarh,Kharsia Tahsil,132.2617114,21.55647244,92.14904089,1802.806327,1.51565958,2357.059304,Forest,Clay,8096.921362,1,1,1
Rajasthan,Talera Tehsil,151.5337263,24.11074869,60.72114332,1352.118366,5.358084664,4949.222144,Forest,Loam,1560.509606,1,0,0
Rajasthan,Tana,119.7305818,35.21915435,74.88075959,1613.478984,7.489175203,2746.088803,Desert,Loam,1000.57267,0,0,1
Odisha,Kochinda,69.25606588,21.66597092,89.82449546,4333.41482,9.197161658,162.1597199,Urban,Loam,7695.108192,1,0,1
Madhya Pradesh,Koni,108.4860942,35.22963298,88.61517334,3025.772802,2.627573731,7843.183902,Agricultural,Silt,3803.154261,1,1,1
Uttarakhand,Chaukutia,281.6364793,21.32680176,32.28186435,3686.546008,3.339912052,2040.647567,Urban,Silt,2145.427934,0,1,1
Madhya Pradesh,Burh Nadi,291.192374,29.4523224,29.25718627,1941.861193,2.308449428,8186.127204,Water Body,Peat,8512.859089,1,1,0
Rajasthan,Delwas,10.23897122,18.16682464,32.51261008,1323.842191,8.994314861,8421.140877,Water Body,Clay,3221.890744,1,1,1
Uttar Pradesh,Garautha,230.2857368,44.38103201,91.43838447,4254.471749,0.240218938,5896.484187,Agricultural,Loam,7510.63423,1,1,1
Andhra Pradesh,Krishnapuram,190.8336172,34.67374281,70.05976517,3118.865764,4.470089073,7567.940727,Water Body,Sandy,2901.649042,1,0,1
Chhattisgarh,Antagarh Tahsil,207.7552528,18.50750564,35.89161643,2546.60188,9.202613391,8372.732002,Agricultural,Peat,7204.495018,1,1,1
Gujarat,Mojap,286.9443292,42.70526081,95.91910514,2913.991423,3.247986071,5090.98145,Forest,Clay,7047.13228,0,0,1
Rajasthan,Bagrai,71.51570765,26.59703907,21.3612187,250.6369148,8.196349957,5325.809517,Desert,Silt,9364.886406,0,0,0
Madhya Pradesh,Jhira,146.4435629,40.4501595,38.98526072,916.1500804,0.445008135,503.4039818,Desert,Peat,6207.323904,0,0,1
Maharashtra,Palghar Taluka,64.84614828,43.81699778,65.36924674,1338.703479,7.359299908,4786.451847,Agricultural,Silt,4854.782517,0,1,1
Chhattisgarh,Khadganva,145.1110825,32.08187178,26.31979778,4433.63844,5.288674882,873.5047301,Forest,Loam,256.0193341,1,1,1
Rajasthan,Dekwara Ka Khera,276.8747231,27.48410095,96.2596646,3916.583991,5.231202942,1981.765895,Forest,Peat,4872.258228,0,1,0
Maharashtra,Marthod,204.9593552,25.54374863,52.5300535,4922.693461,6.169449595,3073.821907,Agricultural,Silt,1489.843986,0,1,1
Uttarakhand,Someshwar,63.40999314,34.01536074,90.63366178,488.5608396,7.249139804,1955.39563,Agricultural,Sandy,2497.390833,1,1,1
Andhra Pradesh,Madigapeta,198.245275,29.38846421,46.68094758,3415.799199,6.320887335,5010.133201,Desert,Sandy,1115.808104,0,1,0
Rajasthan,Kot Kasta,74.95948282,41.83878567,64.45618526,2228.369284,4.017563849,2746.324693,Forest,Silt,9681.548718,0,1,0
Odisha,Chandaka,130.880784,18.00447415,72.06893017,337.500258,1.820921453,1241.561042,Agricultural,Clay,6958.153993,0,1,0
Rajasthan,Khera Hetam,189.1893141,33.49672431,72.30139092,2394.217723,0.772742583,6874.592031,Agricultural,Clay,3325.589353,1,1,0
Tamil Nadu,Thopampatti,229.3654393,39.12818656,39.71718117,6.540997625,6.838585931,3330.692567,Desert,Sandy,4647.759265,1,1,1
Karnataka,Bengaluru,109.3214118,32.69432237,49.6225916,4065.758959,1.626392609,3973.608395,Forest,Loam,1606.236316,0,1,0
Jharkhand,Khunti,245.2305808,26.64918423,39.35667684,4846.914222,4.21443625,1727.184562,Desert,Loam,2327.475429,0,1,1
Karnataka,Karakura,203.9269763,16.98692965,68.22927802,1495.925969,1.558584239,3699.24458,Water Body,Silt,8538.783765,1,0,0
Maharashtra,Machali,87.99849996,32.3335891,37.31096053,4143.86805,2.698899531,1984.875299,Agricultural,Loam,620.7081612,0,0,0
Himachal Pradesh,Taledogri,238.6149522,44.68704935,90.7283847,3393.884507,6.084133861,5656.134806,Forest,Loam,5927.837029,1,0,0
Maharashtra,Chopda,148.3190108,23.72945449,28.14611848,883.7902384,9.941302019,2942.936494,Agricultural,Clay,2193.621687,0,0,1
Madhya Pradesh,Khajrut,12.58069968,19.37876237,73.48745064,4566.365965,0.391120138,8708.841501,Forest,Sandy,6063.811373,1,0,1
Uttar Pradesh,Utraula,57.73368161,24.87420897,90.86278819,4396.678624,1.956530999,6524.402184,Water Body,Sandy,5722.294703,0,0,0
Gujarat,Samalaya,19.93375167,42.37579507,99.6458159,1654.678767,1.720752697,7836.698265,Urban,Loam,6170.487174,1,1,0
Assam,Guijan,81.27648339,15.42688113,33.77235395,1769.722818,0.29405314,613.0518517,Forest,Sandy,8643.863159,1,0,0
Uttarakhand,Roorkee,185.6418922,33.92981514,37.25532819,2270.587687,9.78732147,7025.580008,Agricultural,Peat,7103.989567,1,0,0
Telangana,Gouraram,269.850828,43.02182998,32.29774771,2734.986732,4.392715709,2380.530685,Agricultural,Peat,4398.018578,0,1,1
Rajasthan,Pachranda,12.56240969,31.675088,56.50012232,2298.839712,1.053188906,8569.363141,Water Body,Clay,1605.529442,1,1,0
Uttarakhand,Munsiari tehsil,269.0334351,38.09410419,77.2243841,1199.236274,3.667350241,3933.166315,Forest,Peat,1549.859012,1,1,1
Chhattisgarh,Nagri Tahsil,58.16291982,30.97061928,93.30381977,4782.615296,9.893562247,3686.325763,Water Body,Loam,6132.258625,1,0,0
Assam,Udalguri tehsil,220.0151878,43.58718809,47.1801303,2711.254753,9.15503004,4156.193886,Desert,Loam,8936.227608,1,0,0
Maharashtra,Arvi,148.3546652,26.66386434,77.71976613,1255.969529,6.532869801,3524.929933,Desert,Clay,9801.464315,0,1,1
Punjab,Daudhar,147.6401977,25.19918709,75.55480858,2819.230587,5.69444117,855.221105,Agricultural,Peat,2186.798418,0,0,1
Maharashtra,Dhotra,263.6707361,35.4786375,29.65153749,4654.353082,5.454459152,8710.117103,Agricultural,Clay,7236.666799,1,0,1
Telangana,Ghanpur,194.8201402,35.14239299,73.13528647,4491.715636,3.899923628,2317.35106,Urban,Clay,5720.036958,1,1,1
West Bengal,Potashpur-I,159.4610391,35.61877849,28.32661672,992.1526523,2.863770402,1281.151112,Forest,Peat,3586.534585,0,0,1
Punjab,Dhaliwal,53.32084639,29.04816065,93.05458741,1818.163302,6.398364725,4571.332122,Urban,Clay,9475.764073,0,1,0
Uttarakhand,Dehradun,244.4902014,29.25083702,64.3136839,616.9051586,9.563930075,3000.878391,Water Body,Peat,5078.516931,0,1,0
Tamil Nadu,Melchengam,103.2232313,36.177788,58.8904278,1574.42482,3.045804527,1595.90827,Agricultural,Clay,170.8054088,1,0,1
Arunachal Pradesh,Tali ADC,274.0898239,41.86144866,53.59366734,3743.504954,8.460010707,1281.621093,Urban,Sandy,4415.708945,0,0,1
Telangana,Picharagadi,144.6948313,26.06014151,24.27917008,1575.737927,7.107629667,812.6256979,Agricultural,Clay,3775.6972,1,0,0
Madhya Pradesh,Mhow Tahsil,56.73880105,31.51085656,59.40099724,4656.610747,4.803628652,1915.403156,Agricultural,Silt,4680.344891,0,0,1
Gujarat,Wadhwan Taluka,3.091019536,20.5966718,52.65841705,3353.214263,9.320899127,2272.991284,Urban,Silt,335.0366874,0,1,0
Maharashtra,Hattur,55.5455062,22.67182855,84.60608754,19.03322201,2.478353593,6104.27288,Water Body,Silt,7010.589932,0,1,1
Uttar Pradesh,Sawayajpur,139.9685115,33.67303308,63.99187568,3333.050592,6.934238558,613.0843342,Agricultural,Loam,4007.356931,0,0,0
Uttar Pradesh,Muzaffarnagar,253.212274,21.48052734,69.4079459,3426.669977,9.704323584,4625.872599,Forest,Sandy,4397.311585,0,0,1
Arunachal Pradesh,Palin,215.0015605,38.79775539,75.51869313,3227.914412,8.18474749,6641.137299,Desert,Clay,4509.101001,1,0,0
Madhya Pradesh,Ramudhana,51.91858476,20.24332512,86.1013142,297.1326178,8.982895108,7226.042272,Water Body,Loam,3086.081136,1,1,0
Chhattisgarh,Tokapal Tahsil,169.0814768,31.66400632,22.76597645,864.6604371,0.530971906,4265.633603,Desert,Silt,7769.64219,1,1,1
West Bengal,Burwan,126.5510197,40.23414548,34.37779295,4819.377266,5.504140874,3326.76368,Desert,Loam,6320.898446,0,0,1
Meghalaya,Mawshynrut,293.720821,16.2132356,65.33536196,214.875858,6.437571481,8579.954183,Desert,Sandy,7195.499612,1,1,0
Maharashtra,Kharpi,171.5853305,26.01406675,78.1845234,1921.573392,0.566279802,273.3529531,Forest,Peat,5861.224213,0,1,0
Uttar Pradesh,Bhamora,259.1658098,42.39300206,94.57914211,2578.028542,9.709967702,1629.587691,Agricultural,Sandy,7820.84081,0,1,1
Odisha,Onukudelli,8.78441543,19.36222749,51.99967053,3155.075664,4.501662835,1326.735605,Agricultural,Clay,3431.298708,0,0,1
Maharashtra,Palghar Taluka,82.82157371,38.63156829,74.59535397,123.1295542,6.956537711,8352.124161,Forest,Peat,1039.128067,0,0,0
Uttar Pradesh,Sawayajpur,232.0632554,26.24921508,74.09432756,3142.331684,6.708169733,7317.6824,Forest,Peat,7843.07408,1,1,1
Assam,Phuloni,221.3481982,27.93401035,91.76726086,4409.691229,8.927039025,7188.871603,Urban,Loam,3431.213943,0,0,1
Maharashtra,Vasai-Virar,94.20637518,23.23455522,56.69012485,1015.228007,9.562084155,4548.962484,Water Body,Loam,5939.330239,0,0,1
Tamil Nadu,Pennagaram,135.7034559,17.93698912,31.68451311,3570.718754,4.382341238,3477.759917,Agricultural,Sandy,5535.169698,1,0,1
Maharashtra,Kambegi,178.0383667,24.71540263,82.55163983,146.3991334,2.150967367,1397.161085,Desert,Peat,6010.210759,1,0,1
West Bengal,Ratanpur,32.70694822,39.0116009,82.34818991,4231.929971,1.443953811,4599.602458,Agricultural,Peat,9142.089813,0,0,1
Gujarat,Vaghai Taluka,205.259323,40.29766426,87.70746305,2654.716198,7.125030364,5227.128976,Agricultural,Clay,8510.227873,1,0,0
Gujarat,Limbdi Taluka,200.3093285,18.71819652,84.14179729,1239.690127,9.188250382,8095.238682,Desert,Silt,8589.435546,0,0,0
Madhya Pradesh,Harrai Tahsil,194.3892915,34.02487453,98.42834319,631.6710538,8.273888118,6565.712578,Agricultural,Loam,1112.30384,0,1,1
Uttar Pradesh,Nichlaul,255.3127346,37.01963502,74.64065207,1273.72631,6.879878035,2822.941603,Agricultural,Sandy,7361.878253,1,0,0
Bihar,Sahar,225.5436229,39.85677897,80.89641368,4747.507081,9.758866341,7432.240909,Agricultural,Sandy,7142.553091,1,0,1
Odisha,Khariar,126.5344454,35.41843558,93.01196903,2578.171482,7.086495819,5593.546531,Desert,Peat,7610.706991,1,0,0
Punjab,Dasua Tahsil,189.4494848,29.67307745,83.98297531,4851.568293,6.584141133,2934.35135,Desert,Clay,8281.72396,0,0,1
Rajasthan,Jaisalmer Tehsil,238.8835135,19.7446003,48.51144141,422.4287367,7.995282251,8345.37069,Agricultural,Sandy,7135.914199,0,1,1
Maharashtra,Navegaon Tukum,134.6291665,37.11022554,34.72953144,3500.192105,1.647482411,2931.987182,Desert,Loam,6055.987078,0,1,1
Haryana,Taraori,79.51305861,26.32706055,27.24983863,4498.391365,5.91400111,628.5441866,Desert,Peat,7426.825281,0,1,0
Chhattisgarh,Batouli Tahsil,115.3299292,15.39929392,67.40997883,3842.222712,7.984701094,5867.157466,Agricultural,Silt,4540.808589,1,0,0
Maharashtra,Surgana Taluka,162.8167101,26.46121757,84.7786481,4780.601197,6.072753872,1431.658209,Forest,Sandy,5158.365172,0,1,0
Andhra Pradesh,Kondarenukapalle,143.2651966,33.691485,71.41722838,1193.193748,8.64700187,1206.74106,Desert,Peat,7807.681419,1,1,1
Maharashtra,Indapur,121.4078164,28.17755185,37.40861761,3932.597746,1.56454318,8742.254881,Water Body,Loam,1477.43713,0,0,0
Odisha,Kantamal,251.3690024,32.14002704,37.77599497,722.6453203,7.186864427,4235.322641,Desert,Loam,1213.719858,0,0,1
Gujarat,Goersama,153.9865081,15.20384782,58.80308873,351.6403426,5.56706369,7481.494511,Water Body,Peat,8009.821837,0,1,0
Madhya Pradesh,Gadhi,196.4942082,29.81475122,91.43237153,1728.103037,9.018667707,4081.508041,Desert,Silt,9651.777833,0,0,0
Maharashtra,Malshiras,176.160639,30.85346602,56.69442231,2159.859462,5.307772031,492.8605576,Desert,Sandy,1356.468478,1,0,0
Gujarat,Subir Taluka,91.185572,34.69433951,52.42152064,1276.17324,0.678577895,3537.856858,Desert,Peat,6448.802737,0,1,0
Chhattisgarh,Sitapur Tahsil,52.75221161,38.43864424,56.71334581,3186.774283,9.413315574,4135.00501,Forest,Peat,5523.155755,0,0,0
Odisha,Gurundia,69.92095011,22.76510687,55.99060184,2489.767764,1.990714666,75.00703723,Agricultural,Clay,2643.665198,1,1,0
Andhra Pradesh,Chouta Palem,124.0873808,15.60091402,36.33602977,3457.211015,4.043515736,941.2467755,Desert,Silt,7539.32872,1,0,0
Rajasthan,Kalwas,105.7686427,24.49633615,33.15112564,1121.37844,3.156571051,8159.162307,Forest,Silt,9059.354902,1,1,0
Manipur,Chiangpi,199.7468292,25.25504759,26.81907161,3192.67681,9.921585439,7740.445303,Urban,Silt,7817.840159,1,0,1
Chhattisgarh,Pakhanjur Tahsil,80.61198601,30.51061293,79.81463296,1560.203472,1.792906635,2194.415335,Desert,Silt,3185.227909,0,0,1
Gujarat,Paddhari Taluka,110.2180978,38.50486773,70.3381503,4593.30727,1.105894934,3689.864339,Water Body,Sandy,1099.16396,0,1,1
Maharashtra,Beedshed,212.5892094,32.56938981,32.13540297,2308.264983,3.951558904,1773.503835,Urban,Clay,2578.918411,1,1,0
Karnataka,Gangenahalli,266.9206808,22.95535102,24.62577994,1198.148128,1.120082364,5342.214912,Agricultural,Loam,6331.534946,1,0,1
Tamil Nadu,Saamiyarpettai,200.9527526,42.33844012,60.14652173,4972.340015,3.640429463,4465.449912,Desert,Sandy,4339.223764,1,1,1
West Bengal,Mathabhanga - I,259.1437672,18.79769448,49.57226958,1880.31404,3.205605485,1905.063574,Agricultural,Silt,5479.118054,1,1,1
Jharkhand,Chipadohar,233.7620221,44.60614984,95.63057098,3997.130523,0.195170633,6906.119226,Urban,Peat,990.1240825,1,1,1
Kerala,Edakunnu,162.860442,25.61140738,65.66962054,4057.895044,8.6862399,2533.464943,Agricultural,Sandy,7866.246629,0,0,1
Karnataka,Beltangadi taluk,16.78438398,28.56911712,76.25883091,3375.106872,4.049778594,1042.569953,Water Body,Loam,7025.379716,0,0,0
Madhya Pradesh,Petlawad Tahsil,116.0077614,44.82612636,69.9415841,4257.100186,3.694286687,3932.757105,Urban,Peat,9980.301825,0,0,0
Himachal Pradesh,Poo district,81.87565422,29.68998302,30.87308408,2962.690754,2.47366007,7852.518821,Agricultural,Peat,6774.169322,0,1,1
Telangana,Palcherla,106.0854088,21.70800682,69.54709049,3086.112148,2.624125549,5102.063318,Urban,Silt,1089.012247,1,1,1
Maharashtra,Palam,162.934166,31.15441728,74.71766289,2677.48455,5.636087787,5476.147153,Urban,Sandy,3434.705625,0,0,0
Maharashtra,Bhendala,90.54938936,23.73940173,81.50387217,2071.62418,1.267643606,2673.331168,Urban,Sandy,3527.016799,0,0,0
Madhya Pradesh,Damoh,198.2423829,19.41359052,34.97340562,1856.702289,5.11076399,2831.084968,Agricultural,Sandy,4599.259007,0,1,0
Assam,Tamulpur,261.1061998,41.46005377,56.49454569,730.5568029,3.124895831,3030.051635,Agricultural,Loam,4347.322893,0,1,1
West Bengal,Nawda,210.2720052,18.80401629,69.28535389,4543.614145,4.453573021,6167.0936,Water Body,Loam,3980.005886,1,1,1
Maharashtra,Sironcha Taluka,197.3211237,28.37762855,22.59728154,4020.209225,4.016511854,5093.07026,Agricultural,Clay,1437.261534,0,0,1
Telangana,Waddepally mandal,267.8247014,41.25832688,80.70306737,3050.513075,4.146827783,5528.978314,Desert,Peat,4303.265334,0,1,0
Maharashtra,Indapur,260.8709235,36.56126979,23.66266121,4320.245185,7.489267656,6796.49711,Desert,Sandy,4507.619126,1,1,0
Tamil Nadu,Nattam,84.37778716,37.49246497,23.85446977,4839.733927,5.595913258,1213.610394,Urban,Sandy,9661.082249,1,0,1
Maharashtra,Mahabaleshwar,165.9710613,31.69427573,63.0844662,291.7790297,0.211828973,1113.721326,Agricultural,Sandy,1109.889418,1,0,0
Uttar Pradesh,Salon,99.6024034,19.06600272,38.81148079,3258.526893,9.641679799,914.5323854,Desert,Peat,9560.296485,0,0,1
Andaman and Nicobar Islands,Diglipur,73.12099861,25.83683627,97.97346459,4925.906292,4.404746378,841.8256456,Forest,Silt,707.8679219,0,1,1
Rajasthan,Bhagwatgarh,31.10408711,43.3165473,52.90332871,2658.351289,4.71891538,5188.633367,Desert,Loam,3831.621064,1,1,1
Tamil Nadu,Cheyyur,294.937923,21.92602697,51.74968408,432.7701258,6.654982627,1299.74335,Desert,Sandy,2064.044067,0,0,1
Rajasthan,Dhorimanna Tehsil,65.24795485,21.70169005,56.94335899,1394.583295,3.956714147,230.2070837,Agricultural,Peat,5624.121724,0,1,1
Maharashtra,Shirgaon,214.3027599,26.53051003,85.38837603,2698.267326,0.331429798,6183.310707,Forest,Silt,3343.360917,0,1,1
Andhra Pradesh,Bodireddigaripalle,26.89238047,41.62715535,76.38319454,1945.900055,4.189337629,2619.131992,Urban,Peat,8713.580985,1,1,1
Bihar,Sursand,111.4640985,26.72234827,59.42643788,2824.27228,1.229197867,8759.603311,Water Body,Silt,3758.831035,1,1,1
Arunachal Pradesh,Pokleg,31.58191866,18.20226054,55.63532831,3953.08509,7.51785738,637.2576021,Water Body,Silt,3670.929118,1,0,0
Gujarat,Sagbara Taluka,59.15780771,44.59074541,46.43465167,4135.490476,3.689137242,7297.073292,Urban,Peat,8588.872064,0,0,1
Telangana,Pinapaka mandal,68.95169874,43.41099937,56.57061159,2987.429674,2.861522783,4741.824194,Forest,Clay,6564.683339,0,1,1
Rajasthan,Jaisalmer Tehsil,2.539326485,33.0403401,92.46488659,1410.15618,1.977954222,2590.595869,Urban,Silt,5119.255201,0,0,0
Arunachal Pradesh,Basar,177.64368,19.91574952,28.32516069,3550.086551,2.163906819,6066.261204,Forest,Sandy,2767.5929,0,1,1
Rajasthan,Bangli,43.30936766,42.30742126,81.22640582,2110.527881,3.139659215,1462.606244,Desert,Silt,2885.375877,1,0,1
Gujarat,Jambusar Taluka,217.7767311,35.10609545,59.75162892,3455.381307,3.692235033,6873.103675,Desert,Sandy,3476.703401,1,1,1
Maharashtra,Koparde,38.22465564,42.58023434,49.43862259,1545.160708,3.383537981,4675.924752,Agricultural,Peat,8783.155889,0,0,1
Jammu and Kashmir,Kokernag Tehsil,186.8400415,33.70112935,79.91645716,1146.266664,1.689721776,2922.327198,Water Body,Sandy,5018.365683,0,0,1
Jharkhand,Garhwa,34.62427173,29.0555449,43.56397598,1663.525446,0.734758259,3809.948318,Desert,Peat,4839.98637,1,0,0
Tamil Nadu,Karivedu,208.0758247,33.5829675,84.15833913,4177.219341,8.146166468,8622.040117,Agricultural,Sandy,6685.905703,1,1,1
Telangana,Choutupalle,263.790314,31.55058598,74.37378136,2494.826439,9.981297998,7380.572174,Forest,Silt,3017.586763,0,0,0
Andhra Pradesh,Chinnaappanapalem,138.5168755,44.61191413,31.43893639,1439.647845,8.834989989,5927.407676,Agricultural,Silt,7133.653039,1,1,1
Karnataka,Kanaginahala,164.9650678,39.05066148,84.23343144,4185.172224,1.960646322,7116.669862,Urban,Peat,568.1003793,1,1,1
Andhra Pradesh,G.Madugula,226.8183336,40.97931951,62.98218863,1425.565123,2.261077166,7383.003463,Water Body,Sandy,3870.763299,1,0,0
Maharashtra,Amravati,115.02784,36.19895778,99.52833955,4018.13699,9.817934146,2233.979464,Agricultural,Silt,2960.655525,1,0,0
Gujarat,Lalpur Taluka,80.47280795,36.96523943,32.20114266,4387.516682,8.487858128,1312.056336,Water Body,Loam,181.9249596,0,1,1
Assam,Chandkhira,261.3589312,40.95657521,41.75144999,4790.476418,8.192541482,4705.230462,Water Body,Sandy,6424.358415,0,1,1
Uttarakhand,Baroda,51.01496787,23.69583986,75.48358333,2819.395057,5.491651967,8665.733283,Agricultural,Loam,6008.146267,0,1,1
Andhra Pradesh,Bathunuru,35.81505116,36.53401903,88.51960865,4283.868115,3.278325584,5676.628329,Desert,Peat,1551.494369,0,1,1
Maharashtra,Kalwan Taluka,48.30549985,27.94450909,90.30953881,923.1166437,6.618129774,5391.803338,Agricultural,Peat,3537.249124,0,1,0
Telangana,Medpalle,291.2736211,35.70688061,46.04580529,3912.712357,6.987162074,4294.644824,Water Body,Sandy,3842.352848,0,1,1
Himachal Pradesh,Kugti,273.7424957,33.55183636,67.24570295,674.8466803,7.878106556,4436.556704,Water Body,Silt,6675.638749,1,0,1
Odisha,Patapur,16.86822903,17.57581772,96.35356171,4865.063763,5.162651898,6243.448568,Desert,Peat,4415.887122,0,1,0
Uttar Pradesh,Mathura,90.81421802,37.10198838,73.41142586,4466.794131,7.721042902,7984.629234,Desert,Peat,1649.740301,0,1,1
Odisha,Tippo,147.2827032,37.3070739,68.0286902,4474.628636,0.038832642,5228.570966,Desert,Silt,9673.539702,0,0,0
Assam,Bhuragaon,292.4423302,23.7871021,40.3009482,4884.285628,4.371961474,2089.92058,Forest,Loam,9987.041583,1,0,1
Uttarakhand,Hikyasen,216.4456228,38.43079231,89.29989847,333.3333982,0.921529006,1895.597153,Forest,Clay,9778.47534,1,0,0
Madhya Pradesh,Mada Tahsil,26.40157509,20.39958942,42.71145128,1655.74892,3.236863625,1398.039546,Agricultural,Clay,599.0758857,1,0,1
Madhya Pradesh,Chand Tahsil,116.4633299,44.97721741,38.99482874,4858.49561,7.412010386,6835.193321,Urban,Sandy,5839.621892,1,0,1
Uttar Pradesh,Atroli,77.81176006,37.39322499,45.57131046,4855.772894,1.912639494,6715.530908,Water Body,Silt,7338.80709,0,1,1
Odisha,Banki,91.21906125,40.8781463,47.53076995,3439.319708,3.389535776,2247.749015,Desert,Sandy,4860.966574,0,1,1
Gujarat,Fatehpura Taluka,251.0238995,27.49532634,52.31347627,1049.39239,0.498612371,8045.2929,Forest,Loam,5319.008218,0,1,0
Rajasthan,Poogal Tehsil,19.29045927,28.81393387,23.95748278,802.1548145,0.574128465,3870.737984,Urban,Sandy,4779.205147,1,1,1
Odisha,Subalaya,37.63961672,38.26336189,28.14865314,2898.682813,1.352738556,8176.218799,Urban,Silt,9191.030136,0,0,1
Andhra Pradesh,Chikkepalli,86.11698184,21.66014506,30.51845835,4558.879622,2.273995269,5424.017577,Water Body,Loam,6708.66263,0,1,0
Meghalaya,Gambegre,118.0831026,32.39121717,86.50826298,842.1677386,6.315331292,6858.533336,Agricultural,Peat,1133.179533,1,0,1
Bihar,Gurua,64.48573505,38.03600408,99.33355306,4772.405553,9.791003059,556.6751503,Forest,Silt,9321.482179,0,1,0
Maharashtra,Medad,274.737647,24.4413625,97.15205614,3063.524168,6.404286463,6462.23223,Urban,Silt,9012.685685,0,1,0
Uttar Pradesh,Bidhuna,56.84388603,25.28154537,30.16896422,2488.617264,2.834322589,5926.4676,Water Body,Loam,5637.117127,1,0,1
Rajasthan,Mal Ka Khera,285.5515641,42.14075424,88.25950345,3951.585274,2.904365715,628.89473,Forest,Loam,7606.282218,1,1,1
Odisha,Dabugan,27.71125178,33.28177893,46.39459247,442.0889231,4.670803247,16.67268412,Urban,Silt,2440.187283,0,0,1
Punjab,Barnala Tahsil,66.36559682,40.13089475,62.71387576,2392.60474,3.059819914,3898.900239,Desert,Silt,9200.695387,0,1,1
Maharashtra,Ozar,13.08101508,28.81665886,71.05076741,3521.382662,5.898219847,5730.613412,Agricultural,Peat,824.5028671,1,1,1
Rajasthan,Siasar,154.6691834,20.91398166,80.89850683,2576.979986,5.553779838,4953.039745,Urban,Silt,9620.868969,1,0,1
Uttar Pradesh,Jagdishpur,20.15185107,27.9899978,24.67291046,4453.207049,1.773813512,1302.266069,Agricultural,Loam,4776.516635,1,1,0
Rajasthan,Girwa Tehsil,263.3457518,31.88616226,34.09028854,2777.895964,6.007079814,2194.164947,Agricultural,Sandy,6842.044747,0,1,0
Rajasthan,Bishangarh,22.75613574,32.08688222,92.64552355,815.3032874,1.757971244,4588.687218,Agricultural,Sandy,9486.423814,1,0,0
Karnataka,Nadivi,133.5598939,16.48871803,25.71644198,1491.171857,3.958116019,1414.200041,Agricultural,Peat,8851.844281,0,1,1
Tamil Nadu,Ambedkar Nagar,83.91922404,44.5048855,97.71656543,2887.562731,5.93769478,8282.851196,Forest,Silt,9190.673585,1,1,1
Manipur,Chingai,282.4928213,27.00368978,59.04291063,3962.471743,0.28476608,1871.422677,Forest,Clay,5358.233431,0,0,1
Uttar Pradesh,Konch,64.4048075,20.91386255,38.61912901,939.7943558,7.930225696,2956.532978,Desert,Loam,5863.807121,0,1,0
Bihar,Bikram,46.83149929,22.81015752,68.09274907,4983.953495,3.507527283,4866.461657,Urban,Loam,7811.011156,0,0,0
Gujarat,Dholera Taluka,16.42797936,29.68619056,70.36955592,1796.96708,1.44718911,7991.624172,Desert,Silt,4200.184819,1,1,1
Madhya Pradesh,Nowrozabad Tahsil,120.2589716,16.84015797,94.7800545,2577.014253,0.702786457,57.88780787,Desert,Silt,4838.319593,1,1,1
Telangana,Nathinoipalle,101.0635635,17.87057345,61.22200802,661.660549,3.499024039,4975.058775,Water Body,Sandy,4714.269159,1,1,1
